Year,TeamID,Team,League,State, Min_salary , Max_salary , Avg_salary , Total_salary , State_area , Country 
1993,CAL,California Angels,AL,California," $109,000 "," $5,375,000 "," $893,385 "," $28,588,334 "," 423,970 ",United States
1993,LAN,Los Angeles Dodgers,NL,California," $109,000 "," $4,333,333 "," $1,229,125 "," $39,331,999 "," 423,970 ",United States
1993,OAK,Oakland Athletics,AL,California," $109,000 "," $4,200,000 "," $1,050,343 "," $37,812,333 "," 423,970 ",United States
1993,SDN,San Diego Padres,NL,California," $109,000 "," $4,333,333 "," $750,333 "," $25,511,333 "," 423,970 ",United States
1993,SFN,"	San Francisco Giants",NL,California," $109,000 "," $4,750,000 "," $1,130,645 "," $35,050,000 "," 423,970 ",United States
1993,COL,Colorado Rockies,NL,Colorado," $109,000 "," $1,325,000 "," $313,742 "," $10,353,500 "," 269,837 ",United States
1993,FLO,Florida Marlins,NL,Florida," $109,000 "," $4,225,000 "," $568,545 "," $19,330,545 "," 170,304 ",United States
1993,ATL,Atlanta Braves,NL,Georgia," $109,000 "," $5,875,000 "," $1,261,861 "," $41,641,417 "," 153,909 ",United States
1993,CHA,Chicago White Sox,AL,Illinois," $100,000 "," $4,000,000 "," $1,280,521 "," $39,696,166 "," 149,998 ",United States
1993,CHN,Chicago Cubs,NL,Illinois," $109,000 "," $5,975,000 "," $1,230,833 "," $39,386,666 "," 149,998 ",United States
1993,BAL,Baltimore Orioles,AL,Maryland," $109,000 "," $5,200,000 "," $909,266 "," $29,096,500 "," 32,133 ",United States
1993,BOS,Boston Red Sox,AL,Massachusetts," $109,000 "," $4,875,000 "," $1,197,438 "," $37,120,583 "," 27,336 ",United States
1993,DET,Detroit Tigers,AL,Michigan," $109,000 "," $4,333,333 "," $1,230,650 "," $38,150,165 "," 250,493 ",United States
1993,MIN,Minnesota Twins,AL,Minnesota," $109,000 "," $5,300,000 "," $855,089 "," $28,217,933 "," 225,181 ",United States
1993,KCA,Kansas City Royals,AL,Missouri," $109,000 "," $5,000,000 "," $1,292,068 "," $41,346,167 "," 180,533 ",United States
1993,SLN,St. Louis Cardinals,NL,Missouri," $109,000 "," $3,000,000 "," $778,911 "," $23,367,334 "," 180,533 ",United States
1993,NYA,"	New York Yankees",AL,New York," $10,900 "," $5,050,000 "," $1,332,028 "," $42,624,900 "," 141,300 ",United States
1993,NYN,New York Mets,NL,New York," $109,000 "," $6,200,000 "," $1,301,456 "," $39,043,667 "," 141,300 ",United States
1993,CIN,Cincinnati Reds,NL,Ohio," $109,000 "," $5,750,000 "," $1,359,990 "," $44,879,666 "," 116,096 ",United States
1993,CLE,Cleveland Indians,AL,Ohio," $109,000 "," $1,700,000 "," $464,025 "," $18,561,000 "," 116,096 ",United States
1993,TOR,Toronto Blue Jays,AL,Ontario," $109,000 "," $5,550,000 "," $1,432,702 "," $47,279,166 "," 1,076,395 ",Canada
1993,PHI,Philadelphia Phillies,NL,Pennsylvania," $100,000 "," $3,500,000 "," $891,823 "," $28,538,334 "," 119,283 ",United States
1993,PIT,Pittsburgh Pirates,NL,Pennsylvania," $109,000 "," $4,900,000 "," $752,196 "," $24,822,467 "," 119,283 ",United States
1993,MON,Montreal Expos,NL,Quebec," $109,000 "," $3,000,000 "," $484,598 "," $18,899,333 "," 1,542,056 ",Canada
1993,HOU,Houston Astros,NL,Texas," $109,000 "," $4,250,000 "," $1,041,741 "," $30,210,500 "," 696,241 ",United States
1993,TEX,Texas Rangers,AL,Texas," $109,000 "," $4,800,000 "," $957,288 "," $36,376,959 "," 696,241 ",United States
1993,SEA,Seattle Mariners,AL,Washington," $109,000 "," $4,150,000 "," $990,798 "," $32,696,333 "," 184,827 ",United States
1993,ML4,Milwaukee Brewers,AL,Wisconsin," $109,000 "," $3,250,000 "," $721,419 "," $23,806,834 "," 169,790 ",United States
1994,CAL,California Angels,AL,California," $109,000 "," $3,875,000 "," $786,132 "," $25,156,218 "," 423,970 ",United States
1994,LAN,Los Angeles Dodgers,NL,California," $109,000 "," $3,650,000 "," $1,225,806 "," $38,000,001 "," 423,970 ",United States
1994,OAK,Oakland Athletics,AL,California," $109,000 "," $4,800,000 "," $1,035,530 "," $34,172,500 "," 423,970 ",United States
1994,SDN,San Diego Padres,NL,California," $109,000 "," $3,633,333 "," $426,181 "," $14,916,333 "," 423,970 ",United States
1994,SFN,"	San Francisco Giants",NL,California," $109,000 "," $5,166,666 "," $1,332,458 "," $42,638,666 "," 423,970 ",United States
1994,COL,Colorado Rockies,NL,Colorado," $109,000 "," $3,850,000 "," $702,569 "," $23,887,333 "," 269,837 ",United States
1994,FLO,Florida Marlins,NL,Florida," $109,000 "," $4,625,000 "," $584,676 "," $21,633,000 "," 170,304 ",United States
1994,ATL,Atlanta Braves,NL,Georgia," $109,000 "," $5,500,000 "," $1,646,117 "," $49,383,513 "," 153,909 ",United States
1994,CHA,Chicago White Sox,AL,Illinois," $50,000 "," $5,300,000 "," $1,306,128 "," $39,183,836 "," 149,998 ",United States
1994,CHN,Chicago Cubs,NL,Illinois," $109,000 "," $5,975,000 "," $1,170,559 "," $36,287,333 "," 149,998 ",United States
1994,BAL,Baltimore Orioles,AL,Maryland," $109,000 "," $5,500,000 "," $1,253,218 "," $38,849,769 "," 32,133 ",United States
1994,BOS,Boston Red Sox,AL,Massachusetts," $109,000 "," $5,155,250 "," $1,261,969 "," $37,859,084 "," 27,336 ",United States
1994,DET,Detroit Tigers,AL,Michigan," $109,000 "," $4,237,500 "," $1,336,984 "," $41,446,501 "," 250,493 ",United States
1994,MIN,Minnesota Twins,AL,Minnesota," $109,000 "," $5,300,000 "," $947,950 "," $28,438,500 "," 225,181 ",United States
1994,KCA,Kansas City Royals,AL,Missouri," $109,000 "," $5,000,000 "," $1,501,531 "," $40,541,334 "," 180,533 ",United States
1994,SLN,St. Louis Cardinals,NL,Missouri," $109,000 "," $4,600,000 "," $975,853 "," $29,275,601 "," 180,533 ",United States
1994,NYA,"	New York Yankees",AL,New York," $109,000 "," $5,350,000 "," $1,576,943 "," $45,731,334 "," 141,300 ",United States
1994,NYN,New York Mets,NL,New York," $109,000 "," $6,300,000 "," $998,599 "," $30,956,583 "," 141,300 ",United States
1994,CIN,Cincinnati Reds,NL,Ohio," $109,000 "," $4,975,000 "," $1,321,349 "," $40,961,833 "," 116,096 ",United States
1994,CLE,Cleveland Indians,AL,Ohio," $109,000 "," $4,500,000 "," $871,157 "," $30,490,500 "," 116,096 ",United States
1994,TOR,Toronto Blue Jays,AL,Ontario," $109,000 "," $5,550,000 "," $1,447,789 "," $43,433,668 "," 1,076,395 ",Canada
1994,PHI,Philadelphia Phillies,NL,Pennsylvania," $109,000 "," $2,875,000 "," $987,469 "," $31,599,000 "," 119,283 ",United States
1994,PIT,Pittsburgh Pirates,NL,Pennsylvania," $109,000 "," $3,550,000 "," $712,272 "," $24,217,250 "," 119,283 ",United States
1994,MON,Montreal Expos,NL,Quebec," $109,000 "," $4,025,000 "," $682,071 "," $19,098,000 "," 1,542,056 ",Canada
1994,HOU,Houston Astros,NL,Texas," $109,000 "," $4,275,000 "," $1,003,818 "," $33,126,000 "," 696,241 ",United States
1994,TEX,Texas Rangers,AL,Texas," $109,000 "," $5,100,000 "," $999,200 "," $32,973,597 "," 696,241 ",United States
1994,SEA,Seattle Mariners,AL,Washington," $109,000 "," $5,100,000 "," $885,712 "," $29,228,500 "," 184,827 ",United States
1994,ML4,Milwaukee Brewers,AL,Wisconsin," $109,000 "," $3,500,000 "," $785,500 "," $24,350,500 "," 169,790 ",United States
1995,CAL,California Angels,AL,California," $109,000 "," $5,000,000 "," $946,157 "," $31,223,171 "," 423,970 ",United States
1995,LAN,Los Angeles Dodgers,NL,California," $109,000 "," $5,300,000 "," $1,061,438 "," $39,273,201 "," 423,970 ",United States
1995,OAK,Oakland Athletics,AL,California," $109,000 "," $6,925,000 "," $1,019,979 "," $37,739,225 "," 423,970 ",United States
1995,SDN,San Diego Padres,NL,California," $109,000 "," $4,658,334 "," $851,043 "," $26,382,334 "," 423,970 ",United States
1995,SFN,"	San Francisco Giants",NL,California," $109,000 "," $8,166,666 "," $934,943 "," $36,462,777 "," 423,970 ",United States
1995,COL,Colorado Rockies,NL,Colorado," $109,000 "," $5,019,382 "," $948,742 "," $34,154,717 "," 269,837 ",United States
1995,FLO,Florida Marlins,NL,Florida," $109,000 "," $5,625,000 "," $662,589 "," $24,515,781 "," 170,304 ",United States
1995,ATL,Atlanta Braves,NL,Georgia," $109,000 "," $6,500,000 "," $1,628,808 "," $47,235,445 "," 153,909 ",United States
1995,CHA,Chicago White Sox,AL,Illinois," $109,000 "," $7,150,000 "," $1,341,751 "," $46,961,282 "," 149,998 ",United States
1995,CHN,Chicago Cubs,NL,Illinois," $109,000 "," $4,400,000 "," $922,057 "," $29,505,834 "," 149,998 ",United States
1995,BAL,Baltimore Orioles,AL,Maryland," $109,000 "," $6,700,000 "," $1,187,636 "," $43,942,521 "," 32,133 ",United States
1995,BOS,Boston Red Sox,AL,Massachusetts," $109,000 "," $5,800,000 "," $877,176 "," $32,455,518 "," 27,336 ",United States
1995,DET,Detroit Tigers,AL,Michigan," $109,000 "," $9,237,500 "," $1,122,551 "," $37,044,168 "," 250,493 ",United States
1995,MIN,Minnesota Twins,AL,Minnesota," $109,000 "," $6,300,000 "," $770,015 "," $25,410,500 "," 225,181 ",United States
1995,KCA,Kansas City Royals,AL,Missouri," $109,000 "," $4,800,000 "," $738,321 "," $29,532,834 "," 180,533 ",United States
1995,SLN,St. Louis Cardinals,NL,Missouri," $109,000 "," $4,525,000 "," $976,342 "," $37,101,000 "," 180,533 ",United States
1995,NYA,"	New York Yankees",AL,New York," $109,000 "," $5,400,000 "," $1,437,496 "," $48,874,851 "," 141,300 ",United States
1995,NYN,New York Mets,NL,New York," $109,000 "," $5,562,990 "," $675,000 "," $27,674,992 "," 141,300 ",United States
1995,CIN,Cincinnati Reds,NL,Ohio," $109,000 "," $5,900,000 "," $1,268,961 "," $43,144,670 "," 116,096 ",United States
1995,CLE,Cleveland Indians,AL,Ohio," $109,000 "," $4,550,000 "," $1,083,938 "," $37,937,835 "," 116,096 ",United States
1995,TOR,Toronto Blue Jays,AL,Ontario," $109,000 "," $8,000,000 "," $1,533,030 "," $50,590,000 "," 1,076,395 ",Canada
1995,PHI,Philadelphia Phillies,NL,Pennsylvania," $109,000 "," $6,200,000 "," $783,486 "," $30,555,945 "," 119,283 ",United States
1995,PIT,Pittsburgh Pirates,NL,Pennsylvania," $109,000 "," $4,400,000 "," $556,223 "," $18,355,345 "," 119,283 ",United States
1995,MON,Montreal Expos,NL,Quebec," $109,000 "," $3,000,000 "," $374,667 "," $12,364,000 "," 1,542,056 ",Canada
1995,HOU,Houston Astros,NL,Texas," $109,000 "," $6,875,000 "," $949,162 "," $34,169,834 "," 696,241 ",United States
1995,TEX,Texas Rangers,AL,Texas," $109,000 "," $5,647,726 "," $1,017,102 "," $34,581,451 "," 696,241 ",United States
1995,SEA,Seattle Mariners,AL,Washington," $109,000 "," $7,600,000 "," $1,042,323 "," $36,481,311 "," 184,827 ",United States
1995,ML4,Milwaukee Brewers,AL,Wisconsin," $109,000 "," $4,875,000 "," $508,538 "," $17,798,825 "," 169,790 ",United States
1996,CAL,California Angels,AL,California," $109,000 "," $5,000,000 "," $776,703 "," $28,738,000 "," 423,970 ",United States
1996,LAN,Los Angeles Dodgers,NL,California," $109,000 "," $4,800,000 "," $1,104,844 "," $35,355,000 "," 423,970 ",United States
1996,OAK,Oakland Athletics,AL,California," $109,000 "," $7,050,000 "," $574,135 "," $21,243,000 "," 423,970 ",United States
1996,SDN,San Diego Padres,NL,California," $109,000 "," $4,300,000 "," $944,939 "," $28,348,172 "," 423,970 ",United States
1996,SFN,"	San Francisco Giants",NL,California," $109,000 "," $8,416,667 "," $1,061,278 "," $37,144,725 "," 423,970 ",United States
1996,COL,Colorado Rockies,NL,Colorado," $109,000 "," $5,612,991 "," $1,296,123 "," $40,179,823 "," 269,837 ",United States
1996,FLO,Florida Marlins,NL,Florida," $109,000 "," $6,135,000 "," $969,453 "," $31,022,500 "," 170,304 ",United States
1996,ATL,Atlanta Braves,NL,Georgia," $109,000 "," $6,675,000 "," $1,656,617 "," $49,698,500 "," 153,909 ",United States
1996,CHA,Chicago White Sox,AL,Illinois," $109,500 "," $7,150,000 "," $1,612,125 "," $45,139,500 "," 149,998 ",United States
1996,CHN,Chicago Cubs,NL,Illinois," $109,000 "," $4,750,000 "," $1,002,455 "," $33,081,000 "," 149,998 ",United States
1996,BAL,Baltimore Orioles,AL,Maryland," $109,000 "," $6,650,000 "," $1,702,822 "," $54,490,315 "," 32,133 ",United States
1996,BOS,Boston Red Sox,AL,Massachusetts," $109,000 "," $5,500,000 "," $1,177,597 "," $42,393,500 "," 27,336 ",United States
1996,DET,Detroit Tigers,AL,Michigan," $109,000 "," $9,237,500 "," $732,438 "," $23,438,000 "," 250,493 ",United States
1996,MIN,Minnesota Twins,AL,Minnesota," $109,000 "," $6,200,000 "," $700,515 "," $23,117,000 "," 225,181 ",United States
1996,KCA,Kansas City Royals,AL,Missouri," $109,000 "," $5,051,250 "," $614,583 "," $20,281,250 "," 180,533 ",United States
1996,SLN,St. Louis Cardinals,NL,Missouri," $109,000 "," $4,100,000 "," $1,220,293 "," $40,269,667 "," 180,533 ",United States
1996,NYA,"	New York Yankees",AL,New York," $109,000 "," $6,200,000 "," $1,593,876 "," $54,191,792 "," 141,300 ",United States
1996,NYN,New York Mets,NL,New York," $109,000 "," $3,725,000 "," $741,803 "," $24,479,500 "," 141,300 ",United States
1996,CIN,Cincinnati Reds,NL,Ohio," $109,000 "," $6,150,000 "," $1,215,038 "," $42,526,334 "," 116,096 ",United States
1996,CLE,Cleveland Indians,AL,Ohio," $110,000 "," $5,700,000 "," $1,551,850 "," $48,107,360 "," 116,096 ",United States
1996,TOR,Toronto Blue Jays,AL,Ontario," $109,000 "," $6,525,000 "," $895,609 "," $29,555,083 "," 1,076,395 ",Canada
1996,PHI,Philadelphia Phillies,NL,Pennsylvania," $109,000 "," $6,200,000 "," $798,012 "," $34,314,500 "," 119,283 ",United States
1996,PIT,Pittsburgh Pirates,NL,Pennsylvania," $109,000 "," $4,700,000 "," $657,643 "," $23,017,500 "," 119,283 ",United States
1996,MON,Montreal Expos,NL,Quebec," $109,000 "," $3,050,000 "," $524,661 "," $16,264,500 "," 1,542,056 ",Canada
1996,HOU,Houston Astros,NL,Texas," $109,000 "," $5,050,000 "," $918,935 "," $28,487,000 "," 696,241 ",United States
1996,TEX,Texas Rangers,AL,Texas," $109,000 "," $7,425,000 "," $1,183,077 "," $39,041,528 "," 696,241 ",United States
1996,SEA,Seattle Mariners,AL,Washington," $109,000 "," $7,650,000 "," $1,215,544 "," $41,328,501 "," 184,827 ",United States
1996,ML4,Milwaukee Brewers,AL,Wisconsin," $109,000 "," $5,875,000 "," $639,118 "," $21,730,000 "," 169,790 ",United States
1997,ANA,Los Angeles Angels,AL,California," $150,000 "," $4,000,000 "," $1,004,370 "," $31,135,472 "," 423,970 ",United States
1997,LAN,Los Angeles Dodgers,NL,California," $150,000 "," $7,000,000 "," $1,512,677 "," $45,380,304 "," 423,970 ",United States
1997,OAK,Oakland Athletics,AL,California," $150,000 "," $7,150,000 "," $615,859 "," $24,018,500 "," 423,970 ",United States
1997,SDN,San Diego Padres,NL,California," $125,000 "," $4,575,000 "," $1,288,402 "," $37,363,672 "," 423,970 ",United States
1997,SFN,"	San Francisco Giants",NL,California," $150,000 "," $8,666,667 "," $1,112,262 "," $35,592,378 "," 423,970 ",United States
1997,COL,Colorado Rockies,NL,Colorado," $150,000 "," $6,325,000 "," $1,451,989 "," $43,559,667 "," 269,837 ",United States
1997,FLO,Florida Marlins,NL,Florida," $50,000 "," $7,000,000 "," $1,570,726 "," $48,692,500 "," 170,304 ",United States
1997,ATL,Atlanta Braves,NL,Georgia," $150,000 "," $7,000,000 "," $1,686,403 "," $52,278,500 "," 153,909 ",United States
1997,CHA,Chicago White Sox,AL,Illinois," $150,000 "," $10,000,000 "," $1,603,889 "," $57,740,000 "," 149,998 ",United States
1997,CHN,Chicago Cubs,NL,Illinois," $150,000 "," $5,500,000 "," $1,317,354 "," $42,155,333 "," 149,998 ",United States
1997,BAL,Baltimore Orioles,AL,Maryland," $150,000 "," $6,850,000 "," $2,017,807 "," $58,516,400 "," 32,133 ",United States
1997,BOS,Boston Red Sox,AL,Massachusetts," $150,000 "," $6,350,000 "," $1,281,140 "," $43,558,750 "," 27,336 ",United States
1997,DET,Detroit Tigers,AL,Michigan," $150,000 "," $6,400,000 "," $595,586 "," $17,272,000 "," 250,493 ",United States
1997,MIN,Minnesota Twins,AL,Minnesota," $150,000 "," $7,200,000 "," $1,099,113 "," $34,072,500 "," 225,181 ",United States
1997,KCA,Kansas City Royals,AL,Missouri," $150,000 "," $5,000,000 "," $936,622 "," $34,655,000 "," 180,533 ",United States
1997,SLN,St. Louis Cardinals,NL,Missouri," $150,000 "," $4,850,000 "," $1,262,685 "," $45,456,667 "," 180,533 ",United States
1997,NYA,"	New York Yankees",AL,New York," $157,000 "," $9,237,500 "," $2,146,260 "," $62,241,545 "," 141,300 ",United States
1997,NYN,New York Mets,NL,New York," $150,000 "," $6,500,000 "," $1,137,154 "," $39,800,400 "," 141,300 ",United States
1997,CIN,Cincinnati Reds,NL,Ohio," $150,000 "," $6,700,000 "," $1,244,200 "," $49,768,000 "," 116,096 ",United States
1997,CLE,Cleveland Indians,AL,Ohio," $150,000 "," $7,150,000 "," $1,832,337 "," $56,802,460 "," 116,096 ",United States
1997,TOR,Toronto Blue Jays,AL,Ontario," $150,000 "," $8,400,000 "," $1,426,662 "," $47,079,833 "," 1,076,395 ",Canada
1997,PHI,Philadelphia Phillies,NL,Pennsylvania," $150,000 "," $6,000,000 "," $916,413 "," $36,656,500 "," 119,283 ",United States
1997,PIT,Pittsburgh Pirates,NL,Pennsylvania," $150,000 "," $2,266,667 "," $307,762 "," $10,771,667 "," 119,283 ",United States
1997,MON,Montreal Expos,NL,Quebec," $150,000 "," $3,615,000 "," $622,435 "," $19,295,500 "," 1,542,056 ",Canada
1997,HOU,Houston Astros,NL,Texas," $150,000 "," $8,040,000 "," $1,121,855 "," $34,777,500 "," 696,241 ",United States
1997,TEX,Texas Rangers,AL,Texas," $150,000 "," $7,500,000 "," $1,444,563 "," $53,448,838 "," 696,241 ",United States
1997,SEA,Seattle Mariners,AL,Washington," $150,000 "," $7,885,532 "," $1,298,146 "," $41,540,661 "," 184,827 ",United States
1997,ML4,Milwaukee Brewers,AL,Wisconsin," $150,000 "," $5,000,000 "," $695,745 "," $23,655,338 "," 169,790 ",United States
1998,ARI,Arizona Diamondbacks,NL,Arizona," $170,000 "," $6,450,000 "," $898,528 "," $32,347,000 "," 295,254 ",United States
1998,ANA,Los Angeles Angels,AL,California," $170,000 "," $5,000,000 "," $1,214,147 "," $41,281,000 "," 423,970 ",United States
1998,LAN,Los Angeles Dodgers,NL,California," $170,000 "," $8,000,000 "," $1,435,882 "," $48,820,000 "," 423,970 ",United States
1998,OAK,Oakland Athletics,AL,California," $170,000 "," $5,000,000 "," $608,657 "," $21,303,000 "," 423,970 ",United States
1998,SDN,San Diego Padres,NL,California," $170,000 "," $5,275,000 "," $1,562,050 "," $46,861,500 "," 423,970 ",United States
1998,SFN,"	San Francisco Giants",NL,California," $170,000 "," $8,916,667 "," $1,520,208 "," $42,565,834 "," 423,970 ",United States
1998,COL,Colorado Rockies,NL,Colorado," $170,000 "," $6,050,000 "," $1,682,822 "," $50,484,648 "," 269,837 ",United States
1998,FLO,Florida Marlins,NL,Florida," $170,000 "," $14,936,667 "," $1,033,067 "," $41,322,667 "," 170,304 ",United States
1998,TBA,Tampa Bay Devil Rays,AL,Florida," $170,000 "," $5,500,000 "," $826,667 "," $27,280,000 "," 170,304 ",United States
1998,ATL,Atlanta Braves,NL,Georgia," $170,000 "," $9,600,000 "," $1,912,063 "," $61,186,000 "," 153,909 ",United States
1998,CHA,Chicago White Sox,AL,Illinois," $170,000 "," $10,000,000 "," $1,161,667 "," $38,335,000 "," 149,998 ",United States
1998,CHN,Chicago Cubs,NL,Illinois," $170,000 "," $8,325,000 "," $1,639,935 "," $50,838,000 "," 149,998 ",United States
1998,BAL,Baltimore Orioles,AL,Maryland," $170,000 "," $6,755,492 "," $2,411,854 "," $72,355,634 "," 32,133 ",United States
1998,BOS,Boston Red Sox,AL,Massachusetts," $170,000 "," $7,575,000 "," $1,719,909 "," $56,757,000 "," 27,336 ",United States
1998,DET,Detroit Tigers,AL,Michigan," $170,000 "," $2,425,000 "," $687,571 "," $24,065,000 "," 250,493 ",United States
1998,MIN,Minnesota Twins,AL,Minnesota," $170,000 "," $4,250,000 "," $963,017 "," $27,927,500 "," 225,181 ",United States
1998,KCA,Kansas City Royals,AL,Missouri," $170,000 "," $5,825,000 "," $945,192 "," $36,862,500 "," 180,533 ",United States
